Toode;Maht_ml;Protsent;Etanool;Etanool/€;Pood;Hind;Uuendatud;Link
Anderson Atmosfäär hele õlu 6,2%vol 330ml;330.0;6.2;20.46;8.119;Kaupmees;2.52;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/b1f2fb9d-4cd2-43b3-abfe-e1856f18dc40/anderson-atmosfaar-hele-olu-62percentvol-330ml
Pühaste Peoleo õlu 6%vol 330ml;330.0;6.0;19.8;8.115;Kaupmees;2.44;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/0295e1f2-d709-43e7-abce-525f363c9103/puhaste-peoleo-olu-6percentvol-330ml
LA TRAPPE õlu Isid'or hele 7,5% 33cl (klaas);330.0;7.5;24.75;8.115;Kaupmees;3.05;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/d0359582-e46e-49c2-9fd6-99664dd438e7/la-trappe-olu-isidor-hele-75percent-33cl-klaas
Purtse Classic Series Brown ale õlu 5,5%vol 440ml;440.0;5.5;24.2;8.094;Prisma;2.99;2025-04-13 17:48:00;https://ostukorvid.ee/tooted/1e93ce5e-b60e-4dd0-8846-02e204a11613/purtse-classic-series-brown-ale-olu-55percentvol-440ml
Õllenaut Sauna Alus hele õlu 4.5% 0.33L;330.0;4.5;14.85;8.071;Kaupmees;1.84;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/a1010f42-d9b1-4a50-a232-690376342fce/ollenaut-sauna-alus-hele-olu-45percent-033l
THORNBRIDGE õlu Cocoa Wonderland Porter 6,8% 44cl (purk);440.0;6.8;29.92;8.065;Kaupmees;3.71;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/03f20eb4-79f4-4e47-b081-d20e298239b7/thornbridge-olu-cocoa-wonderland-porter-68percent-44cl-purk
Stella Artois Premium õlu 5%vol 330ml;330.0;5.0;16.5;8.049;Selver;2.05;2025-11-09 03:51:00;https://ostukorvid.ee/tooted/8c55d518-d6f6-4d40-b4d5-ab0073e9c5d2/stella-artois-premium-olu-5percentvol-330ml
STEENBRUGGE õlu White hele 5% 33cl (klaas);330.0;5.0;16.5;8.049;Kaupmees;2.05;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/c72c2f18-6550-48cc-a010-64a9c472791d/steenbrugge-olu-white-hele-5percent-33cl-klaas
PÜHASTE õlu 24 Estonian Ale hele 4,8% 33cl (purk);330.0;4.8;15.84;8.041;Kaupmees;1.97;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/cfa407e9-6c2d-472b-982a-c2a0d574da62/puhaste-olu-24-estonian-ale-hele-48percent-33cl-purk
Purtse Siidisuka Sweet Stout õlu 6,3%vol 330ml;330.0;6.3;20.79;7.996;Kaupmees;2.6;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/b69fb03d-f43f-4975-8118-29f12513efd7/purtse-siidisuka-sweet-stout-olu-63percentvol-330ml
Pühaste Madame Butterfly õlu 6% 330 ml;330.0;6.0;19.8;7.952;Prisma;2.49;2024-09-15 17:52:00;https://ostukorvid.ee/tooted/6b4c3ce2-ea94-47f8-8a7a-8087c7b69920/puhaste-madame-butterfly-olu-6percent-330-ml
Pühaste Madame Butterfly õlu 6% 330 ml;330.0;6.0;19.8;7.952;Coop;2.49;2025-04-13 17:52:00;https://ostukorvid.ee/tooted/6b4c3ce2-ea94-47f8-8a7a-8087c7b69920/puhaste-madame-butterfly-olu-6percent-330-ml
T.õlu VELKOPOPOVICKY KOZEL 3.8% 500ml;500.0;3.8;19.0;7.95;Maxima;2.39;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/bcbeaf7f-a2c3-4125-a5dd-990b6c3ddc20/tolu-velkopopovicky-kozel-38percent-500ml
Põhjala Saturnus Hazy Pale ALE õlu 5%vol 440ml;440.0;5.0;22.0;7.942;Kaupmees;2.77;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/d7304352-0d29-4a77-ba68-9eca959d4a9b/pohjala-saturnus-hazy-pale-ale-olu-5percentvol-440ml
Stella Artois Premium hele õlu 5% 0.33L;330.0;5.0;16.5;7.895;Coop;2.09;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/8a56673f-bad5-499f-be82-7e88399b4c80/stella-artois-premium-hele-olu-5percent-033l
Schöfferhofer Kristallweizen õlu 5%vol 330ml;330.0;5.0;16.5;7.895;Prisma;2.09;2024-09-15 17:59:00;https://ostukorvid.ee/tooted/d99a141e-6b29-488a-b143-3d96f6b3b535/schofferhofer-kristallweizen-olu-5percentvol-330ml
Pühaste Simone õlu 4,9%vol 330ml;330.0;4.9;16.17;7.888;Kaupmees;2.05;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/47e49b7e-b433-4aef-8d59-417389411e27/puhaste-simone-olu-49percentvol-330ml
Õlu Pilsner Urquell 4,4%vol 0,5l;500.0;4.4;22.0;7.885;Rimi;2.79;2025-11-09 07:49:00;https://ostukorvid.ee/tooted/c6c82d08-82ac-46d4-bada-185f243ddab0/olu-pilsner-urquell-44percentvol-05l
Tanker Normal Beer hele õlu 5% vol 0.44L;440.0;5.0;22.0;7.885;Coop;2.79;2025-10-10 17:59:00;https://ostukorvid.ee/tooted/859a6374-0e96-4113-9f99-856441224e7b/tanker-normal-beer-hele-olu-5percent-vol-044l
Õlu Sol 4,5% 0,33l;330.0;4.5;14.85;7.857;Rimi;1.89;2025-11-09 09:58:00;https://ostukorvid.ee/tooted/ac1576b5-f2c2-4f30-8fe4-e4a61afef230/olu-sol-45percent-033l
KWAK õlu hele 8,4% 33cl (klaas);330.0;8.4;27.72;7.853;Kaupmees;3.53;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/20bd3664-512f-4d27-bf42-f9aba6a16ebe/kwak-olu-hele-84percent-33cl-klaas
MENABREA õlu Premium Lager hele 4,8% 33cl (klaas);330.0;4.8;15.84;7.842;Kaupmees;2.02;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/6b79209a-756c-4a69-ab2d-a105d07562bf/menabrea-olu-premium-lager-hele-48percent-33cl-klaas
Õlu Paradiis Hiiumaa Pruulikoda 4,6%vol 0,44l;440.0;4.6;20.24;7.815;Rimi;2.59;2025-11-09 09:48:00;https://ostukorvid.ee/tooted/e93e11ca-93d7-4138-b676-728c41f26bf9/olu-paradiis-hiiumaa-pruulikoda-46percentvol-044l
MUDDIS õlu Lager hele 5% 33cl (purk);330.0;5.0;16.5;7.783;Kaupmees;2.12;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/2e2f69eb-355d-43d6-a6fb-91073688787a/muddis-olu-lager-hele-5percent-33cl-purk
GOTLANDS õlu Sitting Bulldog IPA hele 6,4% 33cl (klaas);330.0;6.4;21.12;7.765;Kaupmees;2.72;2025-11-09 06:47:00;https://ostukorvid.ee/tooted/ee4c854e-3f62-4ac6-9884-e30a8ea5b7de/gotlands-olu-sitting-bulldog-ipa-hele-64percent-33cl-klaas
Õlu Hoppy Flower 7,5%vol 0,33l;330.0;7.5;24.75;7.759;Rimi;3.19;2025-11-09 09:48:00;https://ostukorvid.ee/tooted/9be4ddc4-16e5-41d5-a770-a458c9e65fda/olu-hoppy-flower-75percentvol-033l
Õlu Pühaste Mosaiik 6,9%vol 0,33l purk;330.0;6.9;22.77;7.719;Rimi;2.95;2025-11-09 07:58:00;https://ostukorvid.ee/tooted/7b05722d-202d-400b-b2ce-e21d256d3a6b/olu-puhaste-mosaiik-69percentvol-033l-purk
PÕHJALA õlu Mandarina Festive IPA hele 5,5% 33cl (purk);330.0;5.5;18.15;7.691;Kaupmees;2.36;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/cb6a7ac9-2d17-4cc1-a7a1-850e13d4e879/pohjala-olu-mandarina-festive-ipa-hele-55percent-33cl-purk
PÖIDE õlu Vienna Lager hele 5,2% 33cl (purk);330.0;5.2;17.16;7.661;Kaupmees;2.24;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/0e99d9c5-8e18-4e3e-a981-5a8cbb79f137/poide-olu-vienna-lager-hele-52percent-33cl-purk
Õlu Purtse Metsik Ida 6,7%vol 0,33l purk;330.0;6.7;22.11;7.651;Rimi;2.89;2025-11-09 09:53:00;https://ostukorvid.ee/tooted/f941aadc-2393-407c-945a-6fc57028e18c/olu-purtse-metsik-ida-67percentvol-033l-purk
Õlu Ehapuna Hiiumaa Pruulikoda 4,5%vol 0,44l;440.0;4.5;19.8;7.645;Rimi;2.59;2025-11-09 09:57:00;https://ostukorvid.ee/tooted/9ccfffd0-6bf0-4e55-a642-596088b3b20b/olu-ehapuna-hiiumaa-pruulikoda-45percentvol-044l
Õlu Leffe Blonde 6,6%vol 0,33l pudel;330.0;6.6;21.78;7.642;Rimi;2.85;2025-11-09 09:48:00;https://ostukorvid.ee/tooted/72519c2d-b5b6-483f-9867-a509c85d7032/olu-leffe-blonde-66percentvol-033l-pudel
PURTSE õlu Mägede Hääl hele 4,9% 33cl (purk);330.0;4.9;16.17;7.592;Kaupmees;2.13;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/15bd77ef-5052-43e5-bcee-d897de61b804/purtse-olu-magede-haal-hele-49percent-33cl-purk
Õlu Andersons Westworld 7,1%vol 0,33l purk;330.0;7.1;23.43;7.583;Rimi;3.09;2025-11-09 09:53:00;https://ostukorvid.ee/tooted/faa4ed77-1dba-44f9-971e-1b14464ac641/olu-andersons-westworld-71percentvol-033l-purk
PERONI NASTRO AZZURRO 330 ML ÕLU 5,1%;330.0;5.1;16.83;7.581;Kaupmees;2.22;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/e0c5a34c-fa9f-4a95-9a34-3704c475b68e/peroni-nastro-azzurro-330-ml-olu-51percent
TRIPEL KARMELIET õlu hele 8,4% 33cl (klaas);330.0;8.4;27.72;7.574;Kaupmees;3.66;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/8129a8b3-bd57-48cb-b684-e8e446d93d7d/tripel-karmeliet-olu-hele-84percent-33cl-klaas
Stella Artois Premium õlu 5%vol 330ml;330.0;5.0;16.5;7.534;Prisma;2.19;2025-04-13 17:51:00;https://ostukorvid.ee/tooted/8c55d518-d6f6-4d40-b4d5-ab0073e9c5d2/stella-artois-premium-olu-5percentvol-330ml
Õlu Stella Artois 5%vol 0,33l pudel;330.0;5.0;16.5;7.534;Rimi;2.19;2025-11-09 09:53:00;https://ostukorvid.ee/tooted/949351e2-7a41-40ea-af54-127c9d7ea022/olu-stella-artois-5percentvol-033l-pudel
PÜHASTE Patt Porter 6,6%vol 330ml;330.0;6.6;21.78;7.485;Kaupmees;2.91;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/a672be64-320f-4d46-93fc-8d8b66adf97c/puhaste-patt-porter-66percentvol-330ml
Mönchshof Bayerisch Hell hele õlu 4,9%vol 500ml;500.0;4.9;24.5;7.447;Prisma;3.29;2025-04-13 17:49:00;https://ostukorvid.ee/tooted/daf1521b-a694-43d9-a518-8a3720f5739c/monchshof-bayerisch-hell-hele-olu-49percentvol-500ml
Mönchshof Lager hele õlu 4,9%vol 500 ml;500.0;4.9;24.5;7.447;Prisma;3.29;2025-04-13 17:52:00;https://ostukorvid.ee/tooted/1f798f04-bf49-4c79-96bd-908af4ec0ae0/monchshof-lager-hele-olu-49percentvol-500-ml
Õlu Mönchshof Hell 4,9%vol 0,5l pudel;500.0;4.9;24.5;7.447;Rimi;3.29;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/fbc64341-352d-4c0d-bc47-1a0999dbbbc9/olu-monchshof-hell-49percentvol-05l-pudel
Hele õlu ESTRELLA Galicia 5.5% 330ml pdl;330.0;5.5;18.15;7.408;Maxima;2.45;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/affad3f4-1c78-4c41-8834-8c0bc3265c81/hele-olu-estrella-galicia-55percent-330ml-pdl
Õlu Purtse Pale Ale 5,5%vol 0,33l purk;330.0;5.5;18.15;7.408;Rimi;2.45;2025-11-09 09:54:00;https://ostukorvid.ee/tooted/8d2e468b-8321-4503-9a52-5fdac7ee2af4/olu-purtse-pale-ale-55percentvol-033l-purk
Hele õlu PÕHJALA Saturnus 5% 440ml prk;440.0;5.0;22.0;7.358;Maxima;2.99;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/a52c6a54-fb2f-4c37-ba4e-d584a7d1fe79/hele-olu-pohjala-saturnus-5percent-440ml-prk
Põhjala Saturnus Hazy Pale ALE õlu 5%vol 440ml;440.0;5.0;22.0;7.358;Prisma;2.99;2025-04-13 17:53:00;https://ostukorvid.ee/tooted/d7304352-0d29-4a77-ba68-9eca959d4a9b/pohjala-saturnus-hazy-pale-ale-olu-5percentvol-440ml
Põhjala Sun City Florida Weisse õlu 5,0% 440ml;440.0;5.0;22.0;7.358;Selver;2.99;2025-11-09 04:00:00;https://ostukorvid.ee/tooted/eb7a615f-d9bd-46e4-94d4-be608936a0c8/pohjala-sun-city-florida-weisse-olu-50percent-440ml
PÜHASTE õlu Linnutee Stout tume 6% 33cl (purk);330.0;6.0;19.8;7.279;Kaupmees;2.72;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/60b53866-364d-49b8-85fe-3d4b0eaf7720/puhaste-olu-linnutee-stout-tume-6percent-33cl-purk
Pühaste Madame Butterfly õlu 6% 330 ml;330.0;6.0;19.8;7.226;Kaupmees;2.74;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/6b4c3ce2-ea94-47f8-8a7a-8087c7b69920/puhaste-madame-butterfly-olu-6percent-330-ml
Õlu Duvel 8,5%vol 0,33l pudel;330.0;8.5;28.05;7.211;Rimi;3.89;2025-11-09 09:57:00;https://ostukorvid.ee/tooted/6f01492a-f783-4b17-a207-a72ce24fbca4/olu-duvel-85percentvol-033l-pudel
Hele õlu ASAHI Super Dry 5% 330ml;330.0;5.0;16.5;7.205;Maxima;2.29;2025-11-09 05:55:00;https://ostukorvid.ee/tooted/d6bb26c4-f82c-4b41-86e1-0d24d39d370e/hele-olu-asahi-super-dry-5percent-330ml
Anderson Atmosfäär hele õlu 6,2%vol 330ml;330.0;6.2;20.46;7.204;Prisma;2.84;2025-04-13 17:52:00;https://ostukorvid.ee/tooted/b1f2fb9d-4cd2-43b3-abfe-e1856f18dc40/anderson-atmosfaar-hele-olu-62percentvol-330ml
Õlu PÕHJALA Virmalised 6.5% 330ml;330.0;6.5;21.45;7.174;Maxima;2.99;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/e5f9c809-2752-4945-9c1c-2f2f3f310a29/olu-pohjala-virmalised-65percent-330ml
Purtse Pale Ale õlu 5,5%vol 330ml;330.0;5.5;18.15;7.146;Prisma;2.54;2025-04-13 17:50:00;https://ostukorvid.ee/tooted/c5585641-f0ee-4b52-b8e2-84664e209af3/purtse-pale-ale-olu-55percentvol-330ml
Stella Artois Premium hele õlu 5% 0.33L;330.0;5.0;16.5;7.082;Prisma;2.33;2024-04-18 17:57:00;https://ostukorvid.ee/tooted/8a56673f-bad5-499f-be82-7e88399b4c80/stella-artois-premium-hele-olu-5percent-033l
PERONI NASTRO AZZURRO 330 ML ÕLU 5,1%;330.0;5.1;16.83;7.042;Prisma;2.39;2025-04-13 17:52:00;https://ostukorvid.ee/tooted/e0c5a34c-fa9f-4a95-9a34-3704c475b68e/peroni-nastro-azzurro-330-ml-olu-51percent
SCHLENKERLA õlu Märzen Aecht Rauchbier 5,1% 50cl (klaas);500.0;5.1;25.5;7.025;Kaupmees;3.63;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/a0c4c225-e852-44af-a628-2c6715b1ff57/schlenkerla-olu-marzen-aecht-rauchbier-51percent-50cl-klaas
Singha Lager õlu 5% 330 ml;330.0;5.0;16.5;7.021;Prisma;2.35;2025-04-13 18:02:00;https://ostukorvid.ee/tooted/b9be4316-2119-44f4-a332-68c0f43d462d/singha-lager-olu-5percent-330-ml
Schneider's Bayrisch Hell õlu 4,9% 500ml;500.0;4.9;24.5;7.02;Prisma;3.49;2025-04-13 17:49:00;https://ostukorvid.ee/tooted/9093ed09-9f8c-4722-828d-a22dec8e7dc2/schneiders-bayrisch-hell-olu-49percent-500ml
Pühaste Peoleo õlu 6%vol 330ml;330.0;6.0;19.8;6.947;Prisma;2.85;2024-12-14 17:54:00;https://ostukorvid.ee/tooted/0295e1f2-d709-43e7-abce-525f363c9103/puhaste-peoleo-olu-6percentvol-330ml
Taako Kange hele õlu Kolm Venda 6.5% vol 0.33L;330.0;6.5;21.45;6.942;Coop;3.09;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/40082e31-ef68-4ad5-ab84-3e4c29b2b75c/taako-kange-hele-olu-kolm-venda-65percent-vol-033l
Hele õlu PÕHJALA Kosmos 5.5% 440ml;440.0;5.5;24.2;6.934;Maxima;3.49;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/3c0760dc-f217-4ae1-b3b4-09f01e473e6d/hele-olu-pohjala-kosmos-55percent-440ml
Õlu Birra Moretti Hele 4,6%vol 0,33l;330.0;4.6;15.18;6.932;Rimi;2.19;2025-11-09 07:50:00;https://ostukorvid.ee/tooted/0a79bb3e-301c-4934-be76-b6233cfd89ad/olu-birra-moretti-hele-46percentvol-033l
Mönchshof Märzen õlu 5,5%vol 500ml;500.0;5.5;27.5;6.892;Prisma;3.99;2025-04-13 17:54:00;https://ostukorvid.ee/tooted/eec28427-abc2-4f6c-88bf-bd46ed520808/monchshof-marzen-olu-55percentvol-500ml
Tume õlu GUINNESS Draught 4.2% 440ml,prk;440.0;4.2;18.48;6.87;Maxima;2.69;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/bfb43ae3-8043-4403-ba53-065c4c3e4909/tume-olu-guinness-draught-42percent-440mlprk
Purtse Siidisuka Sweet Stout õlu 6,3%vol 330ml;330.0;6.3;20.79;6.839;Prisma;3.04;2025-04-13 17:58:00;https://ostukorvid.ee/tooted/b69fb03d-f43f-4975-8118-29f12513efd7/purtse-siidisuka-sweet-stout-olu-63percentvol-330ml
Õlu Paulaner Münchner Hell 4,9%vol 0,5l purk;500.0;4.9;24.5;6.825;Rimi;3.59;2025-11-09 09:57:00;https://ostukorvid.ee/tooted/ddf00fd3-baa8-479d-b1d8-22c01e85be31/olu-paulaner-munchner-hell-49percentvol-05l-purk
KASTEEL ROUGE ÕLU 8% 330 ML;330.0;8.0;26.4;6.804;Kaupmees;3.88;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/f7679889-8204-416e-af68-0dc8064a8075/kasteel-rouge-olu-8percent-330-ml
HOEGAARDEN õlu White hele 4,9% 33cl (klaas);330.0;4.9;16.17;6.794;Kaupmees;2.38;2025-11-09 06:56:00;https://ostukorvid.ee/tooted/d2495234-937e-4c2d-84eb-788714ee7911/hoegaarden-olu-white-hele-49percent-33cl-klaas
MENABREA õlu Premium Amber hele 5% 33cl (klaas);330.0;5.0;16.5;6.79;Kaupmees;2.43;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/b0e9884b-2327-42c7-817c-dd1a90f0778e/menabrea-olu-premium-amber-hele-5percent-33cl-klaas
Stella Artois Premium hele õlu 5% 0.33L;330.0;5.0;16.5;6.735;Selver;2.45;2024-03-19 17:57:00;https://ostukorvid.ee/tooted/8a56673f-bad5-499f-be82-7e88399b4c80/stella-artois-premium-hele-olu-5percent-033l
RP õlu Keturi Vejai German Ale 4,9% 33cl (klaas);330.0;4.9;16.17;6.682;Kaupmees;2.42;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/3f0eeff2-53fc-4d2f-b11f-59c4cb762ca9/rp-olu-keturi-vejai-german-ale-49percent-33cl-klaas
Õlu Guinness Draught 4,2%vol 0,44l purk;440.0;4.2;18.48;6.624;Rimi;2.79;2025-11-09 07:56:00;https://ostukorvid.ee/tooted/19a5805f-6739-4180-a01d-b13622fdfcb4/olu-guinness-draught-42percentvol-044l-purk
Purtse Classic Series Czech Pilsner õlu 4,5%vol 440ml;440.0;4.5;19.8;6.622;Prisma;2.99;2025-04-13 17:52:00;https://ostukorvid.ee/tooted/d6efbae5-c29e-4d81-9c85-94cf45d207bc/purtse-classic-series-czech-pilsner-olu-45percentvol-440ml
PÜHASTE õlu Cotton Candy Sunset Fruited Sour 6% 33cl (purk);330.0;6.0;19.8;6.622;Kaupmees;2.99;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/64a9b3e1-cad4-4ace-b5d4-23bb0b6da79d/puhaste-olu-cotton-candy-sunset-fruited-sour-6percent-33cl-purk
St'PETER'S õlu Ruby Red Ale 4,3% 50cl (klaas);500.0;4.3;21.5;6.615;Kaupmees;3.25;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/279d1168-18f7-4ce5-b122-b70d4f54a69b/stpeters-olu-ruby-red-ale-43percent-50cl-klaas
ASAHI õlu Super Dry hele 5,2% 33cl (klaas);330.0;5.2;17.16;6.6;Kaupmees;2.6;2025-11-09 06:47:00;https://ostukorvid.ee/tooted/1edf2392-7892-4a2d-988a-8240c8ee308f/asahi-olu-super-dry-hele-52percent-33cl-klaas
St'PETER'S õlu Honey Porter 4,5% 50cl (klaas);500.0;4.5;22.5;6.56;Kaupmees;3.43;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/11e1b6a6-7f53-4794-86d7-3ef2f021c103/stpeters-olu-honey-porter-45percent-50cl-klaas
KASTEEL ROUGE ÕLU 8% 330 ML;330.0;8.0;26.4;6.455;Prisma;4.09;2025-04-13 17:51:00;https://ostukorvid.ee/tooted/f7679889-8204-416e-af68-0dc8064a8075/kasteel-rouge-olu-8percent-330-ml
Pühaste Tartu pilsner 5% 330ml;330.0;5.0;16.5;6.371;Prisma;2.59;2025-04-13 17:59:00;https://ostukorvid.ee/tooted/4a62ff12-3570-4257-b359-39520298c708/puhaste-tartu-pilsner-5percent-330ml
Õlu Põhjala Orange gose 5,5%vol 0,33l purk;330.0;5.5;18.15;6.368;Rimi;2.85;2025-11-09 07:54:00;https://ostukorvid.ee/tooted/d9eeb671-396f-4fa1-b79c-5f5e908348c7/olu-pohjala-orange-gose-55percentvol-033l-purk
KRIEKEN BIER kirsiõlu Lager 4,5% 33cl (klaas);330.0;4.5;14.85;6.162;Kaupmees;2.41;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/8dab01b0-f75b-49b8-89bc-d03444b450f3/krieken-bier-kirsiolu-lager-45percent-33cl-klaas
Õllenaut Sauna Alus hele õlu 4.5% 0.33L;330.0;4.5;14.85;6.061;Coop;2.45;2022-06-28 18:00:00;https://ostukorvid.ee/tooted/a1010f42-d9b1-4a50-a232-690376342fce/ollenaut-sauna-alus-hele-olu-45percent-033l
Pühaste Tartu pilsner 5% 330ml;330.0;5.0;16.5;6.022;Kaupmees;2.74;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/4a62ff12-3570-4257-b359-39520298c708/puhaste-tartu-pilsner-5percent-330ml
Õlu Kirin Ichiban 5%vol 0,33l pudel;330.0;5.0;16.5;6.0;Rimi;2.75;2025-11-09 07:49:00;https://ostukorvid.ee/tooted/8ec5b905-c6c9-4b1e-b5e4-cc6bfa0499cc/olu-kirin-ichiban-5percentvol-033l-pudel
Hele õlu TSINGTAO 4.7% 330ml pdl;330.0;4.7;15.51;5.853;Maxima;2.65;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/1bad9c2b-dd22-49db-b42c-a0641aeed470/hele-olu-tsingtao-47percent-330ml-pdl
Pühaste Mana õlu 5%vol 330ml;330.0;5.0;16.5;5.789;Prisma;2.85;2025-04-13 17:54:00;https://ostukorvid.ee/tooted/a8d65cd1-f55a-409e-95ba-1080aa3f37dd/puhaste-mana-olu-5percentvol-330ml
Pühaste Simone õlu 4,9%vol 330ml;330.0;4.9;16.17;5.674;Prisma;2.85;2025-04-13 17:49:00;https://ostukorvid.ee/tooted/47e49b7e-b433-4aef-8d59-417389411e27/puhaste-simone-olu-49percentvol-330ml
Pühaste Mana õlu 5%vol 330ml;330.0;5.0;16.5;5.67;Kaupmees;2.91;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/a8d65cd1-f55a-409e-95ba-1080aa3f37dd/puhaste-mana-olu-5percentvol-330ml
Õlu Purtse Plaadimeri 4,7%vol 0,33l purk;330.0;4.7;15.51;5.64;Rimi;2.75;2025-11-09 09:48:00;https://ostukorvid.ee/tooted/93e3475b-0ebc-49fb-951a-a0e2d88f30a0/olu-purtse-plaadimeri-47percentvol-033l-purk
Õlu Põhjala Uus Maailm 4,7%vol 0,33l purk;330.0;4.7;15.51;5.64;Rimi;2.75;2025-11-09 08:02:00;https://ostukorvid.ee/tooted/738d1144-d706-481e-92ab-a10b39144a1e/olu-pohjala-uus-maailm-47percentvol-033l-purk
Õlu Pühaste Vulin 4,6%vol 0,33l purk;330.0;4.6;15.18;5.441;Rimi;2.79;2025-11-09 08:50:00;https://ostukorvid.ee/tooted/66c9821c-f8b4-4485-ac06-7590e18e4097/olu-puhaste-vulin-46percentvol-033l-purk
Õlu Anderson´s Applehoff 5,2%vol 0,33l purk;330.0;5.2;17.16;5.379;Rimi;3.19;2025-11-09 09:58:00;https://ostukorvid.ee/tooted/ec60d690-6694-4093-a121-096288367bf3/olu-andersons-applehoff-52percentvol-033l-purk
Põhjala Sun City Florida Weisse õlu 5,0% 440ml;440.0;5.0;22.0;5.379;Prisma;4.09;2025-04-13 18:00:00;https://ostukorvid.ee/tooted/eb7a615f-d9bd-46e4-94d4-be608936a0c8/pohjala-sun-city-florida-weisse-olu-50percent-440ml
CHANG õlu Classic hele 5% 32cl (klaas) Tai;320.0;5.0;16.0;5.369;Kaupmees;2.98;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/a8da3f77-baa9-4fcf-9f4b-534700548aeb/chang-olu-classic-hele-5percent-32cl-klaas-tai
Õlu Nudist Reimo 5%vol 0,33l;330.0;5.0;16.5;5.34;Rimi;3.09;2025-11-09 09:51:00;https://ostukorvid.ee/tooted/58ede1cf-51b5-4f95-9d14-823b2e7c4199/olu-nudist-reimo-5percentvol-033l
Õllenaut Sauna Alus hele õlu 4.5% 0.33L;330.0;4.5;14.85;5.323;Prisma;2.79;2023-10-21 18:00:00;https://ostukorvid.ee/tooted/a1010f42-d9b1-4a50-a232-690376342fce/ollenaut-sauna-alus-hele-olu-45percent-033l
PAULANER õlu München Lemon Radler hele 2,5% 50cl (purk);500.0;2.5;12.5;5.297;Kaupmees;2.36;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/af5158ad-277b-40dc-bb48-17c32ca02bf4/paulaner-olu-munchen-lemon-radler-hele-25percent-50cl-purk
PÕHJALA nisuõlu Surf City Tropical Fruit Sour 4,5% 44cl (purk;440.0;4.5;19.8;5.197;Kaupmees;3.81;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/bf262f18-9edf-4487-aae6-efe5b0811ff4/pohjala-nisuolu-surf-city-tropical-fruit-sour-45percent-44cl-purk
THORNBRIDGE õlu Jaipur India Pale Ale hele 5,9% 33cl (klaas;330.0;5.9;19.47;5.137;Kaupmees;3.79;2025-11-09 06:47:00;https://ostukorvid.ee/tooted/5161f7d8-6a55-4f19-8e17-3eeb0e29e416/thornbridge-olu-jaipur-india-pale-ale-hele-59percent-33cl-klaas
Staropramen Premium õlu 5%vol 4x500ml;500.0;5.0;25.0;5.01;Selver;4.99;2024-09-15 17:51:00;https://ostukorvid.ee/tooted/14dbc902-7364-46e8-b795-c8221d98b3eb/staropramen-premium-olu-5percentvol-4x500ml
PÕHJALA õlu Kirsiraks Cherry Sour 4% 33cl (purk);330.0;4.0;13.2;4.907;Kaupmees;2.69;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/e8bcb0cf-f3a9-4a1c-8aa6-7711dbae47e0/pohjala-olu-kirsiraks-cherry-sour-4percent-33cl-purk
